Year,Week,Home Team,Home Score,Away Team,Away Score,Favored Team,Spread,Over/Under,Stadium,Neutral site?,Temperature,Wind (mph),Weather Notes
2018,16,Indianapolis Colts,28,New York Giants,27,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,DOME
2018,16,Miami Dolphins,7,Jacksonville Jaguars,17,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,
2018,16,New England Patriots,24,Buffalo Bills,12,NE,-13.5,45,Gillette Stadium,FALSE,40,12,
2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,DOME
2018,16,New York Jets,38,Green Bay Packers,44,GB,-3,47.5,MetLife Stadium,FALSE,43,8,
2018,16,Philadelphia Eagles,32,Houston Texans,30,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,
2018,16,San Francisco 49ers,9,Chicago Bears,14,CHI,-4,44,Levi's Stadium,FALSE,50,5,
2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,KC,-1,54.5,CenturyLink Field,FALSE,43,8,
2018,16,Oakland Raiders,27,Denver Broncos,14,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,Rain
2018,17,Baltimore Ravens,26,Cleveland Browns,24,BAL,-7,41,M&T Bank Stadium,FALSE,48,2,
2018,17,Buffalo Bills,42,Miami Dolphins,17,BUF,-5.5,39.5,New Era Field,FALSE,33,9,
2018,17,Denver Broncos,9,Los Angeles Chargers,23,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,
2018,17,Green Bay Packers,0,Detroit Lions,31,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,
2018,17,Houston Texans,20,Jacksonville Jaguars,3,HOU,-7,39.5,NRG Stadium,FALSE,72,0,DOME
2018,17,Kansas City Chiefs,35,Oakland Raiders,3,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,
2018,17,Los Angeles Rams,48,San Francisco 49ers,32,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,
2018,17,Minnesota Vikings,10,Chicago Bears,24,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,DOME
2018,17,New England Patriots,38,New York Jets,3,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,
2018,17,New Orleans Saints,14,Carolina Panthers,33,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,DOME
2018,17,New York Giants,35,Dallas Cowboys,36,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,
2018,17,Pittsburgh Steelers,16,Cincinnati Bengals,13,PIT,-14,45,Heinz Field,FALSE,42,9,
2018,17,Seattle Seahawks,27,Arizona Cardinals,24,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,
2018,17,Tampa Bay Buccaneers,32,Atlanta Falcons,34,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,
2018,17,Tennessee Titans,17,Indianapolis Colts,33,IND,-5.5,42.5,Nissan Stadium,FALSE,53,4,
2018,17,Washington Redskins,0,Philadelphia Eagles,24,PHI,-6,42.5,FedEx Field,FALSE,46,3,
