Year,Week,Home Team,Home Score,Away Team,Away Score,Favored Team,Spread,Over/Under,Stadium,Neutral site?,Temperature,Wind (mph),Weather Notes
2017,16,New York Jets,7,Los Angeles Chargers,14,LAC,-7.5,42.5,MetLife Stadium,FALSE,40,6,
2017,16,San Francisco 49ers,44,Jacksonville Jaguars,33,JAX,-4,43,Levi's Stadium,FALSE,52,0,
2017,16,Tennessee Titans,23,Los Angeles Rams,27,LAR,-5.5,46,LP Stadium,FALSE,39,11,
2017,16,Washington Redskins,27,Denver Broncos,11,WAS,-3,39.5,FedEx Field,FALSE,43,7,
2017,16,Houston Texans,6,Pittsburgh Steelers,34,PIT,-8,45.5,NRG Stadium,FALSE,72,0,DOME
2017,16,Philadelphia Eagles,19,Oakland Raiders,10,PHI,-10,46,Lincoln Financial Field,FALSE,29,15,
2017,17,Atlanta Falcons,22,Carolina Panthers,10,ATL,-5,44.5,Georgia Dome,FALSE,72,0,DOME
2017,17,Baltimore Ravens,27,Cincinnati Bengals,31,BAL,-8,40,M&T Bank Stadium,FALSE,19,12,
2017,17,Denver Broncos,24,Kansas City Chiefs,27,DEN,-3,37.5,Sports Authority Field at Mile High,FALSE,17,4,
2017,17,Detroit Lions,35,Green Bay Packers,11,DET,-7.5,44.5,Ford Field,FALSE,72,0,DOME
2017,17,Indianapolis Colts,22,Houston Texans,13,IND,-5.5,41.5,Lucas Oil Stadium,FALSE,72,0,DOME
2017,17,Los Angeles Chargers,30,Oakland Raiders,10,LAC,-7,43,StubHub Center,FALSE,62,2,
2017,17,Los Angeles Rams,13,San Francisco 49ers,34,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,
2017,17,Miami Dolphins,16,Buffalo Bills,22,BUF,-2.5,41.5,Hard Rock Stadium,FALSE,71,9,
2017,17,Minnesota Vikings,23,Chicago Bears,10,MIN,-13.5,38.5,U.S. Bank Stadium,FALSE,72,0,DOME
2017,17,New England Patriots,26,New York Jets,6,NE,-17,43.5,Gillette Stadium,FALSE,13,14,
2017,17,New York Giants,18,Washington Redskins,10,WAS,-4.5,41,MetLife Stadium,FALSE,16,16,
2017,17,Philadelphia Eagles,0,Dallas Cowboys,6,DAL,-3.5,41,Lincoln Financial Field,FALSE,19,17,
2017,17,Pittsburgh Steelers,28,Cleveland Browns,24,PIT,-5,38.5,Heinz Field,FALSE,11,3,
2017,17,Seattle Seahawks,24,Arizona Cardinals,26,SEA,-8,38,CenturyLink Field,FALSE,40,7,
2017,17,Tampa Bay Buccaneers,31,New Orleans Saints,24,NO,-6,49,Raymond James Stadium,FALSE,71,3,
2017,17,Tennessee Titans,15,Jacksonville Jaguars,10,TEN,-2.5,40,LP Stadium,FALSE,23,5,
